object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter
1438965,[0.13346133 0.09688895 0.079705   0.05715962 0.08916367 0.        ],4.838463,-0.003156,0.9362982680611558,001921.23-000011.3,45.771222428940064,0.007485996479037,8.818842304037094,0.0736346678734948,-1.1615632274038603,0.0740142179322597,0,1.673321515419723,0.1628803751160913,-0.1582834535700798,0.0667588008960992,-0.9522582098643156,0.0594691290500105,"[ -8.98954814  -7.62063942  -9.20175783  -9.66261805 -15.50613624
  -2.32492625]"
1438971,[0.09290555 0.09926065 0.09061195 0.07569942 0.11283732 0.        ],4.83386,-0.37708,2.151229238808284,001920.12-002237.4,46.265064204465794,0.0210448604984669,9.172692758755574,0.217706945926518,-1.021571906596613,0.2187217420789524,1,2.5748813838737066,0.385385581877439,-0.5917923187374987,0.0769830030144572,-0.488321260033657,0.1793521530793906,"[ -9.76148144 -11.72239627  -7.52759284  -7.22331433 -11.40177089
  -1.36998065]"
1438975,[0.04703731 0.04406239 0.04400556 0.03939017 0.04523587 0.        ],4.830463200270373,1.031193790045529,2.3140663774274834,001919.31+010152.2,47.13023001627696,0.001769889984267,9.1372065323152,0.0183834452794913,-0.1209198683450765,0.0184684479829914,2,2.8195433825659606,0.4604255502795744,-0.0173214018653199,0.0476497293070491,-0.8387808373281409,0.225277060761005,"[ -2.91766854 -74.56498374  -9.23272164  -3.36783317 -15.50390855
  -2.625198  ]"
1438981,[0.07841456 0.10768852 0.10240818 0.05295879 0.08567621 0.        ],4.822127250724492,0.4598377568473618,2.4185655254125686,001917.31+002735.4,46.74798089297735,0.001618954059829,9.251402654073448,0.0205859086063204,-0.6173651134029257,0.0206494708260433,3,-1.4325045737953137,0.1056062654164801,-0.2609649336395677,0.074766394158496,-0.4686624471642642,0.0277416770994157,"[ -6.78032428 -14.16168108 -15.41017789 -10.80423594  -6.48337308
 -10.49377906]"
1438985,[0.08317788 0.09313638 0.08144246 0.07217374 0.10327444 0.        ],4.820484,0.785552,1.322755215090751,001916.91+004707.9,45.861844575914034,0.0064653903948048,9.14132732656166,0.638220270620113,-1.3934261029544572,0.6382530180918594,4,2.541005642065618,0.2928234603110142,-0.8215165063508589,0.0485182209319129,-0.239400314932302,0.1362481890764202,"[ -1.79578549 -10.03361614 -10.43499383  -3.05013206  -2.65780349
 -10.94297454]"
1438988,[0.1839444  0.15357098 0.15229307 0.0948993  0.17452695 0.        ],4.818082222210887,0.0297694735317858,1.951544831363856,001916.33+000147.1,46.13452629945628,0.0100657727794271,8.349117193384355,1.0939003943203458,-0.3285342462349092,1.0939467045865878,5,2.3088673269072286,0.3064680107973392,-0.2959140738459911,0.1567219353344087,-0.8858557889125026,0.1272373161785175,"[-14.48489926 -12.43216369 -13.511617   -11.01366679  -8.60278791
  -1.7798752 ]"
1438997,[0.04499879 0.07511258 0.07337551 0.05313073 0.07280181 0.        ],4.807324460065075,0.4225037325812122,1.573320041271214,001913.75+002521.0,46.35027346004732,0.0020958604123713,9.15117676180114,0.1373879109459009,-0.9148466540606536,0.1374038962509685,6,1.666731343170197,0.148671288255927,-0.3433503844619964,0.0413855762662749,-0.63699668156456,0.058545314832348,"[ -8.56550829  -2.87432934 -10.15017881  -8.5873642   -9.75962703
  -2.43824571]"
1438998,[0.20695456 0.14972506 0.13200465 0.09885756 0.16070971 0.        ],4.806813498775512,-0.8732902633660167,0.9141748361516407,001913.63-005223.8,45.109158101627045,0.0108886482532568,8.42949285880152,0.0616430027242453,-1.434278109481312,0.0625973038208872,7,2.274918951927062,0.2130990517048587,-0.4081138516958773,0.1552165698323483,-0.7180501257799919,0.0948382179445549,"[-12.5642797  -14.22564196 -12.2219654   -9.16388647  -9.25357647
  -8.62526774]"
1439004,[0.09703315 0.11487726 0.096175   0.07367912 0.16052952 0.        ],4.801664,0.055441,1.3726268337199534,001912.39+000319.5,45.96326771341678,0.009214423250544,8.888237212638838,0.0625024285797398,-1.0389128515288917,0.0631779959654122,8,2.5387814161053344,0.2962245854608447,-0.3716406552699292,0.0832545806117712,-0.694641118177114,0.1364508573470634,"[-285.44460443  -13.41929201   -3.99341918  -63.77476806  -16.10338108
   -2.10317984]"
1439011,[0.55236808 0.16839737 0.15390463 0.1027692  0.13803367 0.        ],4.796854464417697,-0.2687832633775545,0.9096007804768488,001911.24-001607.6,45.16917413413912,0.0092443182182897,8.920779608253062,0.2883775723548681,-1.8655488264207776,0.2885257036324636,9,2.655799028685837,0.3343885604451504,-0.6803329035258485,0.2651895189506392,-0.6320207000130741,0.155599649308024,"[-14.4838354  -12.46494814 -13.50841062 -11.01198431  -8.87963218
  -1.98165077]"
1439012,[0.10618408 0.13109699 0.12546259 0.08484843 0.15417002 0.        ],4.796504495135338,0.5893370653166081,1.417599587644269,001911.16+003521.6,45.76551016337425,0.003638302042777,8.429385842888296,0.1717851533699793,-0.7778190318208758,0.1718236775304899,10,2.512650367129932,0.2693680709526913,-0.8211263078669532,0.1221977033224521,-0.6098779573453295,0.1223795488944598,"[ -3.16470646 -13.44364471  -8.20645721  -6.77477336 -16.10801151
  -1.76677853]"
1439029,[0.37620828 0.14411265 0.14525613 0.10655469 0.25327032 0.        ],4.777928903080962,0.003762358508398,1.0266868263602675,001906.70+000013.5,45.0754783859836,0.0106168362585954,8.971001521651855,0.2691801837448699,-2.0094664879750894,0.2693894736864523,11,2.758272752256328,0.4036612640410486,-1.0005425679724989,0.2565617381758699,-0.4053413491764825,0.1928183509593411,"[ -6.27577201 -10.30389316 -10.46927059  -7.29032877  -6.85350269
 -11.0666434 ]"
1439031,[0.17260295 0.16034604 0.15408091 0.09443919 0.17566927 0.        ],4.777588757488136,-0.2351228610307032,0.838035002555121,001906.62-001406.4,44.90069580400115,0.0078794081376507,7.793967150871534,0.1287530466315505,-1.0072146991772186,0.1289939226843881,12,2.519868747377785,0.2966675741583209,-0.7172353856657592,0.1576261956613439,-0.6492416017231613,0.1290727657145505,"[-14.48009657 -12.45485059 -13.50948818 -10.99898109  -8.80915293
  -1.60823935]"
1439039,[0.04335481 0.04690716 0.04574734 0.04676867 0.05445386 0.        ],4.770146321859727,0.5768121004717267,2.114493891827448,001904.83+003436.5,46.99050537733839,0.001309088092519,9.698603348129208,0.090124606397553,-0.8220413230976575,0.0901341133530908,13,3.297226650645872,0.5641752811070053,-0.490839120805452,0.0347596799003916,-0.245270653106188,0.2795522393959789,"[-16.91299081  -9.00122571 -23.97683166 -16.27685056  -2.49171036
  -1.99943352]"
1439047,[0.20005292 0.14507635 0.14716369 0.09753882 0.22616624 0.        ],4.7671915685025965,0.2438198779033313,1.5205142539595595,001904.12+001437.7,45.6840546402758,0.0088405987024344,9.143584187171893,0.040170194098442,-1.5734728992029332,0.0411315047053228,14,2.6877120487105577,0.442122172326062,-0.9321701985829178,0.0928552952881396,-0.180942738732404,0.1895115031970801,"[ -8.91849248  -8.17241439 -16.37012458  -2.63015346 -12.60039463
 -13.77096426]"
1439049,[0.08834581 0.05909424 0.05470071 0.04972701 0.11703851 0.        ],4.763645,-0.706509,1.0760955889743034,001903.27-004223.4,45.75629129130802,0.0056469726985675,8.8145227751988,0.1161837828797715,-1.1721748361976123,0.1163209340785752,15,3.11960892647719,0.5504577214819606,-0.1011813580178837,0.0827919080903906,-0.4567204631094627,0.2622113373336828,"[ -3.46827143 -10.24588308 -10.61908746  -7.79466574  -7.44221134
 -10.9445659 ]"
1439063,[0.1355217  0.13465061 0.12366353 0.09229565 0.13708399 0.        ],4.749846947555625,1.2460549120288833,0.8448503363770034,001859.96+011445.7,45.298721432007504,0.0055807822994253,8.590246920234646,0.0337957907454334,-1.4054688405339777,0.0342534757825056,16,1.3111503439907113,0.1120621419599512,-0.4950103696008406,0.0697861272665636,-0.6015740065197814,0.0462630419968014,"[-15.5125826   -3.22064155 -10.0458104  -10.29070136 -10.17250177
 -17.09828174]"
1439071,[0.08534104 0.07335558 0.10403125 0.06655202 0.14455049 0.        ],4.744810796437541,-0.3746531358707249,0.9980246487361102,001858.75-002228.7,45.590035155243,0.0027026562127794,8.226279968437483,0.1979497072081065,-0.7501881655013136,0.1979681563645516,17,2.401457039148897,0.2329621792378957,-0.3247826351236743,0.0905529980534614,-0.3900575609881566,0.1039466073462535,"[ -2.63687323 -10.05093595 -10.42913685  -7.3392915   -6.442087
 -10.96069119]"
1439079,[0.50819728 0.16664915 0.16383589 0.11256113 0.25911889 0.        ],4.736707765871358,-0.4573006575072595,1.6526909073295597,001856.80-002726.2,45.62772791701814,0.0190018762347889,9.263657223781532,0.1379917909076237,-1.7498726590702276,0.139293954134182,18,3.09063468627473,0.5936189162642833,-0.0821578997026275,0.244721380563728,-0.654739222318093,0.2693588991914166,"[ -7.18971836  -8.18263796 -16.37478377  -8.33393112 -12.61406849
 -13.76710079]"
1439089,[0.09452029 0.0976566  0.09660978 0.07045392 0.08353959 0.        ],4.726582295744947,-0.1036371627862071,2.400978749435522,001854.37-000613.0,46.49099947255794,0.0037796062287043,8.973879739422227,0.0502079838664,-0.5968236191711256,0.0503500453542272,19,1.7165626556898437,0.1907857836969861,-0.4268116449998007,0.1117527933621566,-0.5889458953738527,0.0684180887598528,"[ -8.26018266  -2.92861468 -10.13706611  -8.53932755  -9.75335123
  -2.17533004]"
1439092,[0.10298514 0.11874575 0.10913296 0.08389323 0.12590012 0.        ],4.726051,-1.033958,1.9608935635023408,001854.25-010202.2,46.274359754967605,0.0231917099322345,8.332524245773627,0.4392580781712557,-0.1721078431128546,0.4398698837705144,20,1.9099990612317967,0.2411294509481342,-0.3946366587058916,0.1478886499995808,-0.885737534368096,0.0964136320567209,"[ -7.32607103 -13.43839789  -8.61030845  -8.53930464 -16.11269912
  -2.71830595]"
1439104,[0.24650437 0.1100464  0.09122268 0.08094795 0.12892936 0.        ],4.71815430885697,-1.0901673808612058,2.8897766820789283,001852.35-010524.6,46.71904523053638,0.0041273290687797,9.125314663779092,0.2041980472870088,-0.5202127855495462,0.2042397546048993,21,2.517507903780979,0.3373542630024122,-0.183055521029747,0.1023460803170782,-0.6479888989008256,0.1611611685187582,"[-15.70576055 -12.45050227 -13.23260597 -10.65514431 -13.12944061
  -1.96107793]"
